Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2000-12-21,55.015625,58.75,54.25,56.0625,85875600,-3.9263625648640144,-3.053193518714087,-0.8731690461499273
2000-12-22,57.625,60.75,57.5,60.5,57240000,-3.8476513140116495,-3.2120850777736,-0.6355662362380494
2000-12-26,60.59375,61.921875,58.0,60.875,37082800,-3.712220546944849,-3.31211217160785,-0.4001083753369987
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500,-3.5089660081096667,-3.3514829389082137,-0.15748306920145305
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900,-3.319704292405632,-3.3451272096076976,0.025422917202065687
2000-12-29,61.5625,62.234375,58.0,58.375,49191000,-3.377892927766794,-3.351680353239517,-0.02621257452727699
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100,-3.7788624520210874,-3.4371167729958314,-0.341745679025256
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700,-3.3319996866702155,-3.4160933557307085,0.08409366906049298
2001-01-04,61.625,63.625,60.234375,61.3125,58465400,-3.033665614823576,-3.3396078075492825,0.30594219272570644
2001-01-05,61.3125,61.3125,56.0,56.625,68782000,-3.1392880301594204,-3.2995438520713103,0.16025582191188992
2001-01-08,56.3125,57.5,53.515625,57.25,55576500,-3.1364077227426677,-3.2669166262055818,0.1305089034629141
2001-01-09,57.75,59.125,56.625,57.25,53318900,-3.0984085334817593,-3.2332150076608177,0.13480647417905844
2001-01-10,56.125,60.375,55.75,60.1875,74258300,-2.7989971056165857,-3.1463714272519714,0.34737432163538573
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700,-2.39291696007416,-2.9956805338164094,0.6027635737422492
2001-01-12,62.75,64.625,61.5,62.734375,60793900,-1.9839249148762619,-2.79332941002838,0.8094044951521182
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300,-1.7007097807197766,-2.574805484166659,0.8740957034468826
2001-01-17,64.5,65.609375,63.140625,63.875,61388800,-1.3086171852328405,-2.321567824379896,1.0129506391470553
2001-01-18,64.125,66.75,62.6875,66.5625,54934700,-0.7721216510452749,-2.0116785897129716,1.2395569386676968
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500,-0.36293430487500444,-1.6819297327453784,1.318995427870374
2001-01-22,65.875,67.0,64.75,66.375,35777100,-0.033224169785768254,-1.3521886201534565,1.3189644503676883
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500,0.3364074080737396,-1.0144694145080173,1.350876822581757
2001-01-24,68.0625,69.125,66.75,67.125,53905400,0.5710671068745015,-0.6973621102315136,1.2684292171060152
2001-01-25,66.875,67.671875,64.390625,64.5,57151900,0.5390077015830812,-0.45008814786859463,0.9890958494516758
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400,0.5912587920062364,-0.24181875989362844,0.8330775518998649
2001-01-29,64.75,67.25,64.25,67.0,31514100,0.7413770675000819,-0.04517959441488639,0.7865566619149683
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300,0.8305993395536717,0.12997619237882524,0.7006231471748465
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200,0.6955959575187336,0.2431001454068069,0.4524958121119267
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600,0.6497032036318728,0.3244207570518201,0.32528244658005273
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000,0.3191636474486046,0.323369335131177,-0.004205687682572401
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300,0.05256817400731961,0.26920910290640554,-0.21664092889908593
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700,-0.14892490467357078,0.1855823013904103,-0.3345072060639811
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200,-0.3848647822192959,0.07149288466846906,-0.4563576668877649
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500,-0.7097193088199347,-0.08474955402921171,-0.624969754790723
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200,-1.1468022161989921,-0.2971600864631678,-0.8496421297358243
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400,-1.421932079787375,-0.5221144851280093,-0.8998175946593656
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000,-1.7672683630842059,-0.7711452607192486,-0.9961231023649573
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200,-1.8421925314374477,-0.9853547148628885,-0.8568378165745592
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300,-1.8041166192126212,-1.149107095732835,-0.6550095234797861
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700,-2.0145800678699004,-1.3222016901602482,-0.6923783777096522
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400,-2.3272271078112965,-1.523206773690458,-0.8040203341208385
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000,-2.6645179184942194,-1.7514690026512105,-0.9130489158430088
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500,-2.938298263975213,-1.988834854916011,-0.9494634090592018
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900,-3.1049546554465834,-2.2120588150221256,-0.8928958404244578
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700,-3.122762788931354,-2.3941996098039713,-0.7285631791273826
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700,-3.3524101629404512,-2.5858417204312674,-0.7665684425091839
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900,-3.6177758775798594,-2.792228551860986,-0.8255473257188735
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000,-3.676763087665698,-2.9691354590219285,-0.7076276286437695
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100,-3.848598950054118,-3.1450281572283667,-0.7035707928257513
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400,-3.871563363390891,-3.2903351984608715,-0.5812281649300193
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600,-3.6978565147502493,-3.3718394617187473,-0.3260170530315021
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500,-3.518025416627637,-3.4010766527005254,-0.11694876392711162
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200,-3.4104308157166443,-3.4029474853037494,-0.007483330412894951
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900,-3.558492935976524,-3.4340565754383046,-0.12443636053821949
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000,-3.857305158099763,-3.518706291970596,-0.3385988661291668
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400,-3.875949311167801,-3.5901548958100373,-0.28579441535776384
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000,-3.902226707781317,-3.6525692582042937,-0.24965744957702318
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,74135500,-4.005979797561892,-3.7232513660758135,-0.2827284314860785
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,77784500,-4.1173991760853,-3.802080928077711,-0.3153182480075891
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,53248200,-3.993441343461292,-3.8403530111544275,-0.15308833230686458
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,104796200,-4.082950820333345,-3.888872572990211,-0.19407824734313373
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,96200700,-4.1065499737763105,-3.932408053147431,-0.17414192062887945
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,130208100,-3.882799392407101,-3.9224863209993655,0.039686928592264525
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,95277500,-3.6632478042414007,-3.8706386176477725,0.20739081340637178
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,57666200,-3.5284622265291787,-3.8022033394240538,0.273741112894875
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,69945300,-3.2677789093644236,-3.6953184534121277,0.4275395440477041
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,77863500,-3.309491019848558,-3.618152966699414,0.30866194685085624
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,79654700,-3.3642855107424126,-3.567379475508014,0.2030939647656016
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,63661300,-3.352921754590092,-3.52448793132443,0.17156617673433816
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,69713600,-3.445409731911319,-3.5086722914418083,0.06326255953048943
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,89015700,-3.6971835263066524,-3.5463745384147773,-0.15080898789187502
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,76473900,-3.9009700688802553,-3.6172936445078734,-0.28367642437238194
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,87035800,-3.7561192401559467,-3.645058763637488,-0.11106047651845863
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,86123600,-3.7083174231474985,-3.65771049553949,-0.050606927608008334
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,51638700,-3.5408566634742655,-3.634339729126445,0.09348306565217968
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,94265100,-3.14993035132602,-3.5374578535663606,0.3875275022403404
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,92829500,-2.7120258538662583,-3.3723714536263403,0.660345599760082
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,79531500,-2.194442324365994,-3.1367856277742714,0.9423433034082773
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,65229800,-1.9673390158977782,-2.902896305398973,0.9355572895011948
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,94694300,-1.6872171757486285,-2.659760479468904,0.9725433037202755
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,128891400,-1.1055010692480423,-2.3489085974247317,1.2434075281766894
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,110467600,-0.4177690647903418,-1.9626806908978538,1.544911626107512
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,80598100,0.13379059780778846,-1.5433864331567255,1.677177030964514
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,79317600,0.30514029815893906,-1.1736810868935927,1.4788213850525318
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,88888300,0.3681048061846326,-0.8653239082779477,1.2334287144625802
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,68418400,0.4770586498314131,-0.5968473966560756,1.0739060464874886
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,71110200,0.46524707288114087,-0.3844285027486323,0.8496755756297731
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,0.5464175840191885,-0.19825928539506815,0.7446768694142567
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,73859100,0.6835578125858177,-0.021895865798890995,0.7054536783847087
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,54498300,0.9347807969691857,0.16943946675472435,0.7653413302144614
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,77566500,1.1951432074035822,0.37458021488449594,0.8205629925190863
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,67124900,1.2116078270472386,0.5419857373170445,0.6696220897301941
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,72673400,1.3223809946210991,0.6980647887778555,0.6243162058432437
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,45561600,1.314327140217486,0.8213172590657817,0.4930098811517044
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,56970700,1.372811133032684,0.9316160338591621,0.44119509917352184
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,60984600,1.2713633004612817,0.9995654871795862,0.2717978132816955
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,61130300,1.1151707848507613,1.022686546713821,0.09248423813694018
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,48760400,0.9625392774092134,1.0106570928528997,-0.04811781544368632
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,43108000,0.7737534972420264,0.963276373730725,-0.1895228764886987
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,69007600,0.6433516389360108,0.8992914267717822,-0.2559397878357714
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,80110500,0.6933974577682136,0.8581126329710684,-0.16471517520285484
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,73810700,0.7845342393858274,0.8433969542540203,-0.058862714868192834
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41095100,0.8581651821136163,0.8463505998259395,0.011814582287676734
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,85426900,1.1461874086794808,0.9063179615966479,0.23986944708283287
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,77233900,1.3468182541433222,0.9944180201059829,0.35240023403733933
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,65618000,1.3091721273227606,1.0573688415493385,0.25180328577342204
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,61792500,1.3644730578499846,1.1187896848094678,0.2456833730405168
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,36191100,1.3196578667846026,1.158963321204495,0.16069454558010765
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,66609600,1.0405613257178814,1.1352829221071723,-0.0947215963892909
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,81397400,0.6752229905495923,1.0432709357956564,-0.3680479452460641
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,68018300,0.40522596634507835,0.915661941905541,-0.5104359755604626
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,61874300,0.294370997494525,0.7914037530233379,-0.4970327555288129
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,41696000,0.1866145080585042,0.6704459040303712,-0.483831395971867
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,68146400,0.26120258036254285,0.5885972392968055,-0.3273946589342627
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,61169500,0.2871482768565272,0.5283074468087499,-0.24115916995222264
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,65400200,0.40152579140954003,0.5029511157289079,-0.1014253243193679
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,56391400,0.3788695214651696,0.4781347968761603,-0.09926527541099067
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,48809400,0.2530976383932071,0.4331273651795697,-0.1800297267863626
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,78450500,0.13173109024972973,0.37284811019360176,-0.24111701994387202
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,68535400,-0.06457296986553018,0.2853638941817754,-0.34993686404730556
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,91050300,-0.40111229547785854,0.1480686562498486,-0.5491809517277071
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,84589400,-0.6322915207943609,-0.008003379158993296,-0.6242881416353676
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,63539100,-0.8516793052215306,-0.17673856437150076,-0.6749407408500299
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,73386900,-1.0306106381611926,-0.3475129791294391,-0.6830976590317535
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,83588600,-1.0832706172023805,-0.4946645067440274,-0.5886061104583531
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,67212600,-1.0659158232123787,-0.6089147700376977,-0.457001053174681
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,51870400,-1.0481486597801606,-0.6967615479861903,-0.3513871117939703
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,39212100,-1.013508825954446,-0.7601110035798415,-0.2533978223746045
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,55155100,-0.9628537674958224,-0.8006595563630378,-0.16219421113278465
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,53289400,-0.8898576741113828,-0.8184991799127068,-0.07135849419867601
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,89963700,-0.7778540045450271,-0.8103701448391709,0.03251614029414385
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,59719600,-0.573544918403023,-0.7630050995519413,0.18946018114891827
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,50884300,-0.42688059258347266,-0.6957801981582477,0.268899605574775
